,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
1882,692831.0,2015-07-16,news,kultur/692831,21,20,00:01:27,8,"87,50 %","76,19 %","0,00 CHF",kultur
1883,694967.0,2015-08-03,news,sport/694967,21,18,00:00:15,18,"83,33 %","80,95 %","0,00 CHF",sport
1884,705028.0,2015-11-30,news,basel/705028,21,21,00:00:34,21,"95,24 %","95,24 %","0,00 CHF",basel
1885,713298.0,2016-03-04,news,kultur/713298,21,20,00:01:31,20,"95,00 %","95,24 %","0,00 CHF",kultur
1886,714189.0,2016-03-15,news,basel/714189,21,20,00:07:09,18,"88,89 %","90,48 %","0,00 CHF",basel
1887,714810.0,2016-03-21,news,kultur/714810,21,19,00:06:01,16,"93,75 %","80,95 %","0,00 CHF",kultur
1888,715741.0,2016-04-03,news,basel/715741,21,11,00:00:56,11,"81,82 %","47,62 %","0,00 CHF",basel
1889,718853.0,2016-05-22,news,basel/718853,21,21,00:11:03,20,"95,00 %","95,24 %","0,00 CHF",basel
1890,724682.0,2016-07-14,news,basel/724682,21,21,00:00:00,14,"100,00 %","100,00 %","0,00 CHF",basel
1891,725288.0,2016-07-22,news,basel/725288,21,19,00:01:31,16,"87,50 %","80,95 %","0,00 CHF",basel
1892,725472.0,2016-07-25,news,schweiz/725472,21,19,00:01:22,19,"89,47 %","90,48 %","0,00 CHF",schweiz
1893,727372.0,2016-08-22,news,kultur/727372,21,15,00:02:44,13,"69,23 %","71,43 %","0,00 CHF",kultur
1894,727259.0,2016-08-16,newswire,schweiz/727259,21,20,00:05:00,16,"87,50 %","71,43 %","0,00 CHF",schweiz
1895,728043.0,2016-08-24,news,international/728043,21,20,00:01:22,19,"89,47 %","85,71 %","0,00 CHF",international
1896,728060.0,2016-08-25,news,kultur/728060,21,20,00:15:22,18,"88,89 %","85,71 %","0,00 CHF",kultur
1897,728084.0,2016-08-25,news,sport/728084,21,21,00:01:28,15,"93,33 %","80,95 %","0,00 CHF",sport
1898,728907.0,2016-09-03,newswire,international/728907,21,20,00:01:39,1,"100,00 %","23,81 %","0,00 CHF",international
1899,728986.0,2016-09-04,newswire,international/728986,21,21,00:02:07,0,"0,00 %","42,86 %","0,00 CHF",international
1900,728803.0,2016-09-02,newswire,kultur/728803,21,21,00:00:37,1,"0,00 %","28,57 %","0,00 CHF",kultur
1901,728840.0,2016-09-02,newswire,schweiz/728840,21,10,00:03:05,1,"100,00 %","4,76 %","0,00 CHF",schweiz
1902,729477.0,2016-09-10,newswire,basel/729477,21,21,00:01:05,0,"0,00 %","9,52 %","0,00 CHF",basel
1903,729491.0,2016-09-10,newswire,basel/729491,21,21,00:00:59,1,"0,00 %","23,81 %","0,00 CHF",basel
1904,729154.0,2016-09-06,newswire,international/729154,21,21,00:01:33,0,"0,00 %","38,10 %","0,00 CHF",international
1905,729574.0,2016-09-11,newswire,international/729574,21,19,00:03:46,0,"0,00 %","23,81 %","0,00 CHF",international
1906,729434.0,2016-09-09,newswire,kultur/729434,21,21,00:00:43,2,"50,00 %","23,81 %","0,00 CHF",kultur
1907,729399.0,2016-09-09,newswire,schweiz/729399,21,20,00:02:21,0,"0,00 %","14,29 %","0,00 CHF",schweiz
1908,729256.0,2016-09-07,newswire,sport/729256,21,18,00:02:21,0,"0,00 %","19,05 %","0,00 CHF",sport
1909,729494.0,2016-09-10,newswire,sport/729494,21,19,00:02:13,3,"66,67 %","47,62 %","0,00 CHF",sport
1910,730001.0,2016-09-16,newswire,international/730001,21,20,00:03:15,2,"50,00 %","33,33 %","0,00 CHF",international
1911,730124.0,2016-09-18,newswire,international/730124,21,20,00:01:37,4,"75,00 %","42,86 %","0,00 CHF",international
1912,729586.0,2016-09-12,newswire,schweiz/729586,21,21,00:02:54,6,"100,00 %","38,10 %","0,00 CHF",schweiz
1913,729927.0,2016-09-15,newswire,schweiz/729927,21,21,00:01:24,0,"0,00 %","9,52 %","0,00 CHF",schweiz
1914,729990.0,2016-09-16,newswire,sport/729990,21,19,00:00:49,3,"0,00 %","4,76 %","0,00 CHF",sport
1915,730653.0,2016-09-24,newswire,basel/730653,21,20,00:00:31,2,"50,00 %","9,52 %","0,00 CHF",basel
1916,730578.0,2016-09-23,newswire,international/730578,21,20,00:02:28,0,"0,00 %","19,05 %","0,00 CHF",international
1917,730562.0,2016-09-23,newswire,schweiz/730562,21,21,00:01:33,5,"80,00 %","38,10 %","0,00 CHF",schweiz
1918,730768.0,2016-09-25,newswire,schweiz/730768,21,21,00:01:16,0,"0,00 %","28,57 %","0,00 CHF",schweiz
1919,730587.0,2016-09-23,newswire,sport/730587,21,20,00:02:32,2,"100,00 %","28,57 %","0,00 CHF",sport
1920,730629.0,2016-09-23,newswire,sport/730629,21,20,00:04:13,2,"0,00 %","33,33 %","0,00 CHF",sport
1921,731123.0,2016-09-29,newswire,basel/731123,21,17,00:02:11,0,"0,00 %","14,29 %","0,00 CHF",basel
1922,731223.0,2016-09-30,newswire,schweiz/731223,21,21,00:02:06,0,"0,00 %","9,52 %","0,00 CHF",schweiz
1923,730958.0,2016-09-28,newswire,sport/730958,21,20,00:04:18,1,"0,00 %","28,57 %","0,00 CHF",sport
1924,115643.0,2011-11-25,news,international/115643,20,19,00:08:35,18,"94,44 %","90,00 %","0,00 CHF",international
1925,249240.0,2012-01-06,news,international/249240,20,15,00:07:10,15,"73,33 %","75,00 %","0,00 CHF",international
1926,390467.0,2012-02-17,news,schweiz/390467,20,20,00:00:00,20,"100,00 %","100,00 %","0,00 CHF",schweiz
1927,415038.0,2012-04-12,news,basel/415038,20,20,00:00:00,20,"100,00 %","100,00 %","0,00 CHF",basel
1928,456868.0,2012-09-06,news,basel/456868,20,14,00:01:00,11,"63,64 %","50,00 %","0,00 CHF",basel
1929,454455.0,2012-08-31,news,leben/454455,20,17,00:02:11,17,"82,35 %","80,00 %","0,00 CHF",leben
1930,469392.0,2012-10-12,news,schweiz/469392,20,19,00:06:01,19,"94,74 %","95,00 %","0,00 CHF",schweiz
1931,476748.0,2012-11-02,news,basel/476748,20,20,00:00:00,20,"100,00 %","100,00 %","0,00 CHF",basel
1932,483565.0,2012-11-22,news,basel/483565,20,17,00:08:58,17,"82,35 %","85,00 %","0,00 CHF",basel
1933,488212.0,2012-12-06,news,kultur/488212,20,20,00:06:38,19,"94,74 %","95,00 %","0,00 CHF",kultur
1934,497036.0,2013-01-05,news,kultur/497036,20,17,00:00:51,17,"82,35 %","80,00 %","0,00 CHF",kultur
1935,509099.0,2013-02-07,news,leben/509099,20,18,00:18:43,18,"88,89 %","90,00 %","0,00 CHF",leben
1936,521718.0,2013-03-14,news,basel/521718,20,17,00:02:21,15,"66,67 %","65,00 %","0,00 CHF",basel
1937,534000.0,2013-04-19,news,basel/534000,20,19,00:00:35,18,"83,33 %","85,00 %","0,00 CHF",basel
1938,551573.0,2013-06-14,news,basel/551573,20,18,00:03:17,15,"93,33 %","80,00 %","0,00 CHF",basel
1939,553329.0,2013-06-20,news,basel/553329,20,16,00:01:10,15,"73,33 %","80,00 %","0,00 CHF",basel
1940,564324.0,2013-07-31,news,sport/564324,20,20,00:09:18,19,"100,00 %","95,00 %","0,00 CHF",sport
1941,585348.0,2013-09-26,newswire,basel/585348,20,20,00:00:22,20,"95,00 %","95,00 %","0,00 CHF",basel
1942,607457.0,2013-11-20,news,basel/607457,20,17,00:01:57,16,"87,50 %","85,00 %","0,00 CHF",basel
1943,620253.0,2014-01-02,news,leben/620253,20,17,00:01:58,15,"93,33 %","85,00 %","0,00 CHF",leben
1944,639822.0,2014-02-15,news,basel/639822,20,19,00:11:42,17,"94,12 %","85,00 %","0,00 CHF",basel
1945,652915.0,2014-03-17,news,kultur/652915,20,19,00:03:17,18,"94,44 %","95,00 %","0,00 CHF",kultur
1946,656799.0,2014-04-26,news,basel/656799,20,20,00:05:50,15,"100,00 %","90,00 %","0,00 CHF",basel
1947,661086.0,2014-06-13,news,basel/661086,20,12,00:03:46,11,"72,73 %","60,00 %","0,00 CHF",basel
1948,663086.0,2014-07-06,news,basel/663086,20,17,00:11:51,17,"88,24 %","85,00 %","0,00 CHF",basel
1949,665292.0,2014-08-07,news,leben/665292,20,19,00:00:37,19,"94,74 %","95,00 %","0,00 CHF",leben
1950,670527.0,2014-10-13,news,basel/670527,20,17,00:02:48,17,"82,35 %","80,00 %","0,00 CHF",basel
1951,673455.0,2014-11-16,news,basel/673455,20,19,00:11:47,19,"94,74 %","95,00 %","0,00 CHF",basel
1952,675544.0,2014-12-10,news,kultur/675544,20,18,00:05:49,18,"77,78 %","80,00 %","0,00 CHF",kultur
1953,683526.0,2015-03-20,news,basel/683526,20,20,00:05:09,20,"90,00 %","90,00 %","0,00 CHF",basel
1954,687604.0,2015-05-19,news,sport/687604,20,20,00:01:51,20,"95,00 %","95,00 %","0,00 CHF",sport
1955,695618.0,2015-08-16,news,basel/695618,20,19,00:09:17,14,"100,00 %","95,00 %","0,00 CHF",basel
1956,696066.0,2015-08-19,news,basel/696066,20,19,00:08:24,15,"86,67 %","90,00 %","0,00 CHF",basel
1957,703453.0,2015-11-11,news,basel/703453,20,19,00:12:42,18,"94,44 %","95,00 %","0,00 CHF",basel
1958,704617.0,2015-11-25,news,sport/704617,20,16,00:01:17,16,"75,00 %","80,00 %","0,00 CHF",sport
1959,713474.0,2016-03-06,news,kultur/713474,20,20,00:01:39,15,"80,00 %","80,00 %","0,00 CHF",kultur
1960,713897.0,2016-03-15,news,basel/713897,20,20,00:01:54,19,"94,74 %","95,00 %","0,00 CHF",basel
1961,714380.0,2016-03-23,news,basel/714380,20,17,00:00:31,17,"88,24 %","85,00 %","0,00 CHF",basel
1962,716017.0,2016-04-06,news,basel/716017,20,18,00:03:00,18,"94,44 %","90,00 %","0,00 CHF",basel
1963,716550.0,2016-04-23,news,kultur/716550,20,18,00:01:00,16,"87,50 %","90,00 %","0,00 CHF",kultur
1964,716832.0,2016-04-15,news,sport/716832,20,20,00:03:59,20,"95,00 %","95,00 %","0,00 CHF",sport
1965,718336.0,2016-05-04,news,basel/718336,20,19,00:15:05,18,"94,44 %","95,00 %","0,00 CHF",basel
1966,718591.0,2016-05-09,news,schweiz/718591,20,20,00:04:19,19,"94,74 %","90,00 %","0,00 CHF",schweiz
1967,719813.0,2016-05-21,news,sport/719813,20,20,00:01:24,20,"95,00 %","95,00 %","0,00 CHF",sport
1968,720808.0,2016-06-01,news,basel/720808,20,19,00:07:23,10,"60,00 %","50,00 %","0,00 CHF",basel
1969,722273.0,2016-06-20,news,basel/722273,20,19,00:09:05,17,"94,12 %","90,00 %","0,00 CHF",basel
1970,722396.0,2016-06-20,news,basel/722396,20,18,00:01:12,17,"76,47 %","70,00 %","0,00 CHF",basel
1971,722696.0,2016-06-22,news,kultur/722696,20,19,00:01:57,12,"83,33 %","75,00 %","0,00 CHF",kultur
1972,723504.0,2016-07-03,news,international/723504,20,18,00:01:14,18,"83,33 %","85,00 %","0,00 CHF",international
1973,723944.0,2016-07-05,news,basel/723944,20,18,00:02:53,17,"82,35 %","80,00 %","0,00 CHF",basel
1974,725196.0,2016-07-21,news,basel/725196,20,19,00:12:57,18,"94,44 %","90,00 %","0,00 CHF",basel
1975,725014.0,2016-07-21,news,kultur/725014,20,20,00:03:23,19,"89,47 %","90,00 %","0,00 CHF",kultur
1976,725725.0,2016-07-28,news,basel/725725,20,18,00:00:46,10,"90,00 %","80,00 %","0,00 CHF",basel
1977,725597.0,2016-07-28,news,kultur/725597,20,19,00:06:25,19,"94,74 %","95,00 %","0,00 CHF",kultur
1978,726191.0,2016-08-05,news,kultur/726191,20,18,00:08:04,17,"88,24 %","90,00 %","0,00 CHF",kultur
1979,726722.0,2016-08-12,news,basel/726722,20,19,00:01:56,18,"77,78 %","75,00 %","0,00 CHF",basel
1980,726954.0,2016-08-12,news,sport/726954,20,20,00:02:48,20,"85,00 %","85,00 %","0,00 CHF",sport
1981,726988.0,2016-08-13,news,sport/726988,20,20,00:00:29,19,"94,74 %","90,00 %","0,00 CHF",sport
1982,728095.0,2016-08-25,news,basel/728095,20,19,00:01:58,12,"91,67 %","65,00 %","0,00 CHF",basel
1983,728090.0,2016-08-25,news,kultur/728090,20,18,00:04:05,15,"93,33 %","75,00 %","0,00 CHF",kultur
1984,728319.0,2016-08-28,newswire,sport/728319,20,19,00:00:36,19,"89,47 %","90,00 %","0,00 CHF",sport
1985,728320.0,2016-08-28,news,sport/728320,20,19,00:02:15,11,"54,55 %","55,00 %","0,00 CHF",sport
1986,728734.0,2016-09-01,newswire,schweiz/728734,20,20,00:00:59,0,"0,00 %","5,00 %","0,00 CHF",schweiz
1987,729534.0,2016-09-11,newswire,basel/729534,20,20,00:00:25,0,"0,00 %","25,00 %","0,00 CHF",basel
1988,729017.0,2016-09-05,newswire,international/729017,20,19,00:01:08,0,"0,00 %","10,00 %","0,00 CHF",international
1989,729568.0,2016-09-11,newswire,international/729568,20,20,00:01:51,5,"100,00 %","30,00 %","0,00 CHF",international
1990,729026.0,2016-09-05,newswire,schweiz/729026,20,18,00:02:57,0,"0,00 %","40,00 %","0,00 CHF",schweiz
1991,729280.0,2016-09-08,newswire,schweiz/729280,20,19,00:02:44,3,"33,33 %","15,00 %","0,00 CHF",schweiz
1992,729001.0,2016-09-05,newswire,sport/729001,20,20,00:00:37,0,"0,00 %","30,00 %","0,00 CHF",sport
1993,729151.0,2016-09-06,newswire,sport/729151,20,18,00:01:20,0,"0,00 %","40,00 %","0,00 CHF",sport
1994,729275.0,2016-09-08,newswire,sport/729275,20,20,00:01:33,0,"0,00 %","35,00 %","0,00 CHF",sport
1995,729904.0,2016-09-15,newswire,schweiz/729904,20,18,00:00:38,3,"66,67 %","20,00 %","0,00 CHF",schweiz
1996,730030.0,2016-09-16,newswire,schweiz/730030,20,20,00:00:56,1,"100,00 %","15,00 %","0,00 CHF",schweiz
1997,730384.0,2016-09-21,newswire,basel/730384,20,17,00:02:39,1,"0,00 %","10,00 %","0,00 CHF",basel
1998,730425.0,2016-09-21,newswire,basel/730425,20,16,00:01:42,0,"0,00 %","20,00 %","0,00 CHF",basel
1999,730549.0,2016-09-23,newswire,international/730549,20,19,00:02:37,3,"100,00 %","35,00 %","0,00 CHF",international
2000,730706.0,2016-09-25,newswire,international/730706,20,20,00:01:01,0,"0,00 %","15,00 %","0,00 CHF",international
2001,730605.0,2016-09-23,newswire,kultur/730605,20,18,00:01:43,1,"0,00 %","15,00 %","0,00 CHF",kultur
2002,730619.0,2016-09-23,newswire,schweiz/730619,20,20,00:01:53,0,"0,00 %","20,00 %","0,00 CHF",schweiz
2003,730327.0,2016-09-20,newswire,sport/730327,20,20,00:05:26,2,"100,00 %","40,00 %","0,00 CHF",sport
2004,730350.0,2016-09-20,newswire,sport/730350,20,19,00:02:13,3,"0,00 %","25,00 %","0,00 CHF",sport
2005,730557.0,2016-09-23,newswire,sport/730557,20,19,00:04:56,0,"0,00 %","40,00 %","0,00 CHF",sport
2006,730740.0,2016-09-25,newswire,sport/730740,20,18,00:01:46,3,"66,67 %","35,00 %","0,00 CHF",sport
2007,730812.0,2016-09-26,newswire,basel/730812,20,17,00:01:12,1,"0,00 %","20,00 %","0,00 CHF",basel
2008,731012.0,2016-09-28,newswire,international/731012,20,20,00:01:24,0,"0,00 %","25,00 %","0,00 CHF",international
2009,731043.0,2016-09-28,newswire,international/731043,20,19,00:02:50,1,"0,00 %","20,00 %","0,00 CHF",international
2010,731127.0,2016-09-29,newswire,international/731127,20,18,00:03:50,0,"0,00 %","25,00 %","0,00 CHF",international
2011,731140.0,2016-09-29,newswire,schweiz/731140,20,20,00:02:05,1,"0,00 %","25,00 %","0,00 CHF",schweiz
2012,120062.0,2011-12-02,newswire,basel/120062,19,19,00:00:00,18,"100,00 %","100,00 %","0,00 CHF",basel
2013,277830.0,2012-01-13,news,sport/277830,19,16,00:02:37,16,"81,25 %","84,21 %","0,00 CHF",sport
2014,387271.0,2012-02-10,news,basel/387271,19,17,00:02:11,17,"88,24 %","89,47 %","0,00 CHF",basel
2015,422956.0,2012-05-18,news,basel/422956,19,19,00:00:08,15,"93,33 %","94,74 %","0,00 CHF",basel
2016,426663.0,2012-05-28,news,kultur/426663,19,15,00:05:49,15,"93,33 %","78,95 %","0,00 CHF",kultur
2017,452241.0,2012-08-24,news,basel/452241,19,19,00:06:26,19,"89,47 %","89,47 %","0,00 CHF",basel
2018,456216.0,2012-09-07,news,basel/456216,19,19,00:00:00,18,"100,00 %","100,00 %","0,00 CHF",basel
2019,473160.0,2012-10-21,news,kultur/473160,19,19,00:00:00,19,"100,00 %","100,00 %","0,00 CHF",kultur
2020,506361.0,2013-01-29,news,basel/506361,19,18,00:00:24,17,"94,12 %","89,47 %","0,00 CHF",basel
2021,506411.0,2013-01-29,newswire,basel/506411,19,8,00:02:18,4,"25,00 %","21,05 %","0,00 CHF",basel
2022,538033.0,2013-05-01,newswire,basel/538033,19,18,00:01:15,18,"88,89 %","89,47 %","0,00 CHF",basel
2023,538563.0,2013-05-03,news,kultur/538563,19,19,00:00:56,17,"76,47 %","78,95 %","0,00 CHF",kultur
2024,539850.0,2013-05-08,news,basel/539850,19,17,00:07:41,15,"86,67 %","84,21 %","0,00 CHF",basel
2025,557050.0,2013-07-04,news,basel/557050,19,19,00:00:17,19,"94,74 %","94,74 %","0,00 CHF",basel
2026,563012.0,2013-07-25,news,basel/563012,19,18,00:05:41,17,"94,12 %","89,47 %","0,00 CHF",basel
2027,573174.0,2013-08-27,news,kultur/573174,19,15,00:03:01,11,"81,82 %","78,95 %","0,00 CHF",kultur
2028,568061.0,2013-08-29,blog,kultur/568061,19,19,00:00:51,19,"94,74 %","94,74 %","0,00 CHF",kultur
2029,611095.0,2013-12-09,news,kultur/611095,19,19,00:00:00,18,"100,00 %","100,00 %","0,00 CHF",kultur
2030,639097.0,2014-02-11,news,sport/639097,19,19,00:05:15,18,"94,44 %","89,47 %","0,00 CHF",sport
2031,646141.0,2014-02-27,news,basel/646141,19,18,00:05:11,15,"53,33 %","57,89 %","0,00 CHF",basel
2032,659507.0,2014-05-26,news,basel/659507,19,18,00:03:27,17,"76,47 %","78,95 %","0,00 CHF",basel
2033,663367.0,2014-07-10,news,basel/663367,19,19,00:00:50,18,"94,44 %","94,74 %","0,00 CHF",basel
2034,664309.0,2014-07-24,news,basel/664309,19,18,00:11:23,13,"84,62 %","73,68 %","0,00 CHF",basel
2035,665126.0,2014-08-04,news,sport/665126,19,17,00:02:57,17,"88,24 %","84,21 %","0,00 CHF",sport
2036,666468.0,2014-08-23,news,sport/666468,19,18,00:06:25,18,"94,44 %","94,74 %","0,00 CHF",sport
2037,678001.0,2015-01-18,news,basel/678001,19,16,00:02:14,15,"40,00 %","47,37 %","0,00 CHF",basel
2038,679158.0,2015-01-30,news,basel/679158,19,16,00:00:32,16,"87,50 %","84,21 %","0,00 CHF",basel
2039,679210.0,2015-02-04,news,basel/679210,19,18,00:01:26,17,"82,35 %","84,21 %","0,00 CHF",basel
2040,679053.0,2015-02-02,news,schweiz/679053,19,17,00:01:36,16,"87,50 %","78,95 %","0,00 CHF",schweiz
2041,679704.0,2015-02-03,newswire,basel/679704,19,16,00:01:15,13,"84,62 %","68,42 %","0,00 CHF",basel
2042,680205.0,2015-02-12,news,leben/680205,19,18,00:00:05,18,"94,44 %","94,74 %","0,00 CHF",leben
2043,680596.0,2015-02-26,news,basel/680596,19,15,00:03:54,14,"85,71 %","68,42 %","0,00 CHF",basel
2044,681920.0,2015-03-03,news,basel/681920,19,17,00:01:39,10,"70,00 %","73,68 %","0,00 CHF",basel
2045,682014.0,2015-03-03,news,kultur/682014,19,18,00:03:46,17,"94,12 %","89,47 %","0,00 CHF",kultur
2046,690460.0,2015-06-11,news,basel/690460,19,17,00:04:30,17,"88,24 %","89,47 %","0,00 CHF",basel
2047,691165.0,2015-06-21,news,basel/691165,19,16,00:01:45,16,"81,25 %","78,95 %","0,00 CHF",basel
2048,691274.0,2015-06-19,news,sport/691274,19,18,00:04:26,18,"83,33 %","84,21 %","0,00 CHF",sport
2049,697382.0,2015-09-02,news,kultur/697382,19,18,00:00:12,18,"94,44 %","94,74 %","0,00 CHF",kultur
2050,703500.0,2015-11-13,news,basel/703500,19,16,00:05:02,16,"87,50 %","78,95 %","0,00 CHF",basel
2051,704244.0,2015-11-21,news,kultur/704244,19,19,00:09:56,13,"100,00 %","78,95 %","0,00 CHF",kultur
2052,703828.0,2015-11-17,news,schweiz/703828,19,18,00:09:42,16,"87,50 %","84,21 %","0,00 CHF",schweiz
2053,715676.0,2016-04-02,news,basel/715676,19,15,00:01:48,13,"76,92 %","68,42 %","0,00 CHF",basel
2054,716247.0,2016-04-10,news,international/716247,19,17,00:07:29,14,"85,71 %","89,47 %","0,00 CHF",international
2055,716658.0,2016-04-13,news,basel/716658,19,19,00:00:00,19,"100,00 %","100,00 %","0,00 CHF",basel
2056,717152.0,2016-04-19,news,basel/717152,19,19,00:00:27,18,"94,44 %","94,74 %","0,00 CHF",basel
2057,718061.0,2016-04-30,news,basel/718061,19,11,00:05:28,9,"44,44 %","42,11 %","0,00 CHF",basel
2058,718372.0,2016-05-03,news,basel/718372,19,15,00:03:21,13,"53,85 %","52,63 %","0,00 CHF",basel
2059,719641.0,2016-05-19,news,basel/719641,19,19,00:01:28,19,"94,74 %","94,74 %","0,00 CHF",basel
2060,720144.0,2016-05-24,news,sport/720144,19,18,00:04:16,6,"83,33 %","47,37 %","0,00 CHF",sport
2061,721269.0,2016-06-06,news,basel/721269,19,17,00:11:12,16,"87,50 %","89,47 %","0,00 CHF",basel
2062,722289.0,2016-06-16,newswire,basel/722289,19,19,00:01:27,1,"100,00 %","36,84 %","0,00 CHF",basel
2063,722454.0,2016-06-20,news,kultur/722454,19,14,00:10:27,14,"71,43 %","68,42 %","0,00 CHF",kultur
2064,722946.0,2016-06-24,news,basel/722946,19,14,00:05:45,11,"63,64 %","36,84 %","0,00 CHF",basel
2065,722999.0,2016-06-27,news,basel/722999,19,15,00:06:08,14,"78,57 %","73,68 %","0,00 CHF",basel
2066,724348.0,2016-07-10,newswire,kultur/724348,19,18,00:04:40,18,"88,89 %","89,47 %","0,00 CHF",kultur
2067,725224.0,2016-07-21,news,sport/725224,19,17,00:00:41,16,"87,50 %","84,21 %","0,00 CHF",sport
2068,725637.0,2016-07-28,news,basel/725637,19,16,00:04:28,8,"25,00 %","10,53 %","0,00 CHF",basel
2069,727845.0,2016-08-23,news,basel/727845,19,17,00:02:41,16,"87,50 %","84,21 %","0,00 CHF",basel
2070,728519.0,2016-08-30,newswire,basel/728519,19,17,00:02:18,16,"75,00 %","68,42 %","0,00 CHF",basel
2071,728822.0,2016-09-02,newswire,international/728822,19,19,00:01:27,1,"100,00 %","31,58 %","0,00 CHF",international
2072,728732.0,2016-09-01,newswire,schweiz/728732,19,19,00:00:40,0,"0,00 %","15,79 %","0,00 CHF",schweiz
2073,728771.0,2016-09-01,newswire,schweiz/728771,19,19,00:01:07,3,"100,00 %","26,32 %","0,00 CHF",schweiz
2074,729024.0,2016-09-05,newswire,basel/729024,19,19,00:00:36,0,"0,00 %","26,32 %","0,00 CHF",basel
2075,729221.0,2016-09-07,newswire,basel/729221,19,16,00:03:38,1,"100,00 %","15,79 %","0,00 CHF",basel
2076,729214.0,2016-09-07,newswire,international/729214,19,19,00:02:27,0,"0,00 %","10,53 %","0,00 CHF",international
2077,729401.0,2016-09-09,newswire,international/729401,19,18,00:00:33,0,"0,00 %","21,05 %","0,00 CHF",international
2078,729416.0,2016-09-09,newswire,international/729416,19,18,00:02:17,0,"0,00 %","21,05 %","0,00 CHF",international
2079,729440.0,2016-09-09,newswire,international/729440,19,17,00:02:48,0,"0,00 %","0,00 %","0,00 CHF",international
2080,729465.0,2016-09-10,newswire,international/729465,19,19,00:02:04,1,"100,00 %","26,32 %","0,00 CHF",international
2081,729530.0,2016-09-11,newswire,international/729530,19,19,00:00:41,0,"0,00 %","26,32 %","0,00 CHF",international
